,CASE_NUMBER,DETAILED_DESCRIPTION
0,2556983,Attempts to collect debt not owed
1,2383241,Cont'd attempts collect debt not owed
2,2532647,Trouble during payment process
3,2371574,"Loan servicing, payments, escrow account"
4,2432049,Deposits and withdrawals
5,2556286,Improper use of your report
6,2416625,Deposits and withdrawals
7,2423410,Other fee
8,2475212,Incorrect information on your report
9,2417442,Deposits and withdrawals
10,2427124,"Account opening, closing, or management"
11,2440707,"Account opening, closing, or management"
12,2501717,Struggling to pay mortgage
13,2570879,Managing the loan or lease
14,2567772,Communication tactics
15,2534292,Incorrect information on your report
16,2377534,"Making/receiving payments, sending money"
17,2500200,Trouble during payment process
18,2564784,Incorrect information on your report
19,2559919,Trouble during payment process
20,2571925,Incorrect information on your report
21,2412744,Lost or stolen money order
22,2425815,"Account opening, closing, or management"
23,2561966,Managing an account
24,2561030,Incorrect information on your report
25,2389782,Disclosure verification of debt
26,1706577,Disclosure verification of debt
27,2561575,Took or threatened to take negative or legal action
28,2561322,Communication tactics
29,2420218,Managing the loan or lease
30,2423042,Charged fees or interest I didn't expect
31,1808200,Incorrect information on credit report
32,2563074,Opening an account
33,2477105,Attempts to collect debt not owed
34,2371691,Disclosure verification of debt
35,2420310,Identity theft / Fraud / Embezzlement
36,2558321,Trouble using the card
37,2468538,Problem with a purchase shown on your statement
38,2545193,Problem with a purchase shown on your statement
39,2431865,"Account opening, closing, or management"
40,2385349,"Loan modification,collection,foreclosure"
41,2427200,Other
42,2542853,Took or threatened to take negative or legal action
43,2560357,Attempts to collect debt not owed
44,2555558,Took or threatened to take negative or legal action
45,2446421,Cont'd attempts collect debt not owed
46,1816071,Disclosure verification of debt
47,2371656,"Loan modification,collection,foreclosure"
48,73703,"Loan modification,collection,foreclosure"
49,1984023,Deposits and withdrawals
50,2442046,"Loan modification,collection,foreclosure"
51,2534632,Fees or interest
52,2374511,Communication tactics
53,2552867,Incorrect information on your report
54,2426023,Other fee
55,2500063,Incorrect information on your report
56,2446688,Other fee
57,2561165,Struggling to repay your loan
58,2436789,Billing disputes
59,2563746,Attempts to collect debt not owed
60,1914423,Cont'd attempts collect debt not owed
61,2414115,"Loan servicing, payments, escrow account"
62,2426136,Taking out the loan or lease
63,2364555,Cont'd attempts collect debt not owed
64,2558848,Communication tactics
65,2554278,Trouble during payment process
66,2425048,APR or interest rate
67,2468474,Fees or interest
68,1810842,Taking/threatening an illegal action
69,2494464,Managing an account
70,2444609,Deposits and withdrawals
71,2371730,Cont'd attempts collect debt not owed
72,2552971,Incorrect information on your report
73,2560259,Problem with a purchase shown on your statement
74,1699163,Disclosure verification of debt
75,2421000,"Making/receiving payments, sending money"
76,2375350,Disclosure verification of debt
77,2433297,Billing disputes
78,2562585,Struggling to pay mortgage
79,2420513,"Loan modification,collection,foreclosure"
80,934650,Billing disputes
81,2436165,"Loan modification,collection,foreclosure"
82,2560123,Dealing with your lender or servicer
83,2555404,Incorrect information on your report
84,2561162,Took or threatened to take negative or legal action
85,2560176,Attempts to collect debt not owed
86,2405086,"Account opening, closing, or management"
